first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
John,Mendoza,E784,2023-12,Sprint2,10,10,5,1,9,10.0,2023-12-23,2024-01-02,2024-01-02,10,8,0,0,80,80,5,3,12,5,40
Daniel,Copeland,E477,2024-12,Sprint1,5,6,6,0,6,0.0,2024-12-20,,2024-12-25,5,8,1,3,43,40,6,4,20,5,40
John,Hamilton,E287,2024-07,Sprint2,10,8,5,1,7,12.5,2024-07-24,2024-08-03,2024-08-03,10,8,3,6,86,80,4,4,20,5,60
Daniel,Peters,E671,2023-02,Sprint5,10,3,2,0,3,0.0,2023-02-04,,2023-02-14,10,8,2,2,82,80,0,0,0,0,35
Kayla,Robles,E438,2023-05,Sprint1,10,5,3,2,3,40.0,2023-05-01,2023-05-11,2023-05-11,10,8,3,3,83,80,0,0,0,0,35
Willie,Williams,E279,2024-10,Sprint4,10,8,4,2,6,25.0,2024-10-14,2024-10-24,2024-10-24,10,8,0,0,80,80,0,1,5,5,30
Anthony,Pruitt,E295,2024-04,Sprint1,5,6,5,3,3,50.0,2024-04-07,2024-04-12,2024-04-12,5,8,1,3,43,40,2,4,16,5,40
Laura,Spencer,E869,2024-08,Sprint4,10,9,6,5,4,55.56,2024-08-13,2024-08-23,2024-08-23,10,8,0,0,80,80,1,3,12,5,30
Craig,Ross,E468,2023-05,Sprint5,5,8,3,0,8,0.0,2023-05-01,,2023-05-06,5,8,0,0,40,40,3,4,4,4,40
Kathryn,Davis,E119,2024-02,Sprint5,5,7,6,3,4,42.86,2024-02-14,2024-02-19,2024-02-19,5,8,1,1,41,40,3,3,12,5,40
Evan,Black,E189,2023-03,Sprint1,5,6,1,1,5,16.67,2023-03-09,2023-03-14,2023-03-14,5,8,2,2,42,40,0,2,8,5,30
Amy,Black,E569,2023-02,Sprint1,5,6,1,0,6,0.0,2023-02-13,,2023-02-18,5,8,0,0,40,40,0,1,1,1,30
Lisa,Santiago,E867,2024-10,Sprint4,5,4,4,3,1,75.0,2024-10-04,2024-10-09,2024-10-09,5,8,1,2,42,40,2,2,6,5,10
Seth,Hernandez,E218,2024-02,Sprint2,5,7,2,0,7,0.0,2024-02-14,,2024-02-19,5,8,3,6,46,40,0,4,20,5,50
Anthony,Cortez,E126,2023-08,Sprint1,10,8,4,2,6,25.0,2023-08-20,2023-08-30,2023-08-30,10,8,0,0,80,80,2,2,8,5,40
Terri,Bush,E926,2024-08,Sprint1,10,7,6,2,5,28.57,2024-08-03,2024-08-13,2024-08-13,10,8,1,1,81,80,0,2,6,5,30
Steven,Gonzalez,E828,2023-06,Sprint5,5,10,6,2,8,20.0,2023-06-08,2023-06-13,2023-06-13,5,8,3,6,46,40,3,4,12,5,60
Brad,Chavez,E838,2024-10,Sprint4,10,4,3,0,4,0.0,2024-10-05,,2024-10-15,10,8,3,9,89,80,0,0,0,0,55
John,Murray,E843,2024-06,Sprint4,5,10,6,2,8,20.0,2024-06-03,2024-06-08,2024-06-08,5,8,1,1,41,40,2,2,2,2,40
Jermaine,Miller,E374,2023-05,Sprint3,10,8,4,1,7,12.5,2023-05-11,2023-05-21,2023-05-21,10,8,2,2,82,80,1,5,10,5,30
Brandon,Berg,E174,2024-11,Sprint4,5,7,4,4,3,57.14,2024-11-03,2024-11-08,2024-11-08,5,8,2,2,42,40,4,5,10,5,40
Michael,Schmidt,E730,2024-11,Sprint4,10,7,4,2,5,28.57,2024-11-01,2024-11-11,2024-11-11,10,8,2,4,84,80,3,3,12,5,40
Joshua,Evans,E370,2024-11,Sprint3,5,2,1,1,1,50.0,2024-11-16,2024-11-21,2024-11-21,5,8,1,1,41,40,1,1,4,4,20
Laurie,Thompson,E866,2024-12,Sprint2,5,9,4,2,7,22.22,2024-12-02,2024-12-07,2024-12-07,5,8,2,6,46,40,0,3,3,3,50
Jane,Johnson,E905,2024-06,Sprint4,5,3,2,2,1,66.67,2024-06-07,2024-06-12,2024-06-12,5,8,3,3,43,40,0,4,4,4,0
Annette,White,E415,2023-01,Sprint1,5,8,5,5,3,62.5,2023-01-08,2023-01-13,2023-01-13,5,8,2,6,46,40,0,1,4,4,40
Amanda,Rice,E284,2024-11,Sprint3,10,6,2,1,5,16.67,2024-11-05,2024-11-15,2024-11-15,10,8,1,3,83,80,2,2,4,4,40
Michael,Simmons,E711,2023-03,Sprint4,10,8,3,2,6,25.0,2023-03-05,2023-03-15,2023-03-15,10,8,0,0,80,80,1,3,3,3,40
Ruben,King,E595,2024-10,Sprint5,5,9,4,1,8,11.11,2024-10-03,2024-10-08,2024-10-08,5,8,0,0,40,40,3,0,0,0,55
Anthony,Martinez,E828,2023-05,Sprint1,5,4,4,1,3,25.0,2023-05-14,2023-05-19,2023-05-19,5,8,0,0,40,40,4,1,4,4,30
Adam,Gonzalez,E629,2023-06,Sprint4,10,10,6,2,8,20.0,2023-06-19,2023-06-29,2023-06-29,10,8,3,6,86,80,5,2,4,4,60
Emily,Brennan,E634,2023-01,Sprint5,5,5,1,0,5,0.0,2023-01-17,,2023-01-22,5,8,3,3,43,40,1,2,4,4,30
James,Powell,E336,2023-04,Sprint2,10,10,5,3,7,30.0,2023-04-06,2023-04-16,2023-04-16,10,8,3,9,89,80,2,0,0,0,75
Lynn,Calhoun,E959,2024-11,Sprint1,10,7,3,3,4,42.86,2024-11-21,2024-12-01,2024-12-01,10,8,0,0,80,80,0,0,0,0,45
Scott,King,E515,2023-03,Sprint5,5,1,1,1,0,100.0,2023-03-22,2023-03-27,2023-03-27,5,8,1,1,41,40,0,4,16,5,0
Samuel,Long,E811,2023-08,Sprint2,5,2,1,1,1,50.0,2023-08-14,2023-08-19,2023-08-19,5,8,3,3,43,40,1,1,1,1,20
Madeline,Miller,E493,2023-02,Sprint3,5,4,2,2,2,50.0,2023-02-19,2023-02-24,2023-02-24,5,8,1,3,43,40,1,5,10,5,20
Brenda,Warren,E208,2024-02,Sprint1,10,3,2,0,3,0.0,2024-02-04,,2024-02-14,10,8,1,3,83,80,2,2,2,2,30
Mariah,Lyons,E918,2024-11,Sprint2,10,7,4,2,5,28.57,2024-11-24,2024-12-04,2024-12-04,10,8,2,6,86,80,1,2,4,4,50
Thomas,Johnson,E874,2023-05,Sprint2,10,8,3,3,5,37.5,2023-05-12,2023-05-22,2023-05-22,10,8,2,4,84,80,3,1,3,3,40
Tina,Powell,E942,2023-10,Sprint5,10,6,6,4,2,66.67,2023-10-15,2023-10-25,2023-10-25,10,8,2,2,82,80,4,4,8,5,20
Ronald,Collins,E629,2023-08,Sprint1,5,5,4,2,3,40.0,2023-08-11,2023-08-16,2023-08-16,5,8,2,2,42,40,1,2,4,4,20
Mark,Lawrence,E182,2024-08,Sprint2,5,6,5,5,1,83.33,2024-08-18,2024-08-23,2024-08-23,5,8,2,6,46,40,5,3,3,3,40
Kari,Pope,E781,2023-09,Sprint4,5,5,2,2,3,40.0,2023-09-11,2023-09-16,2023-09-16,5,8,0,0,40,40,2,2,2,2,30
Brent,Chapman,E901,2024-07,Sprint5,10,4,2,0,4,0.0,2024-07-12,,2024-07-22,10,8,2,4,84,80,2,1,5,5,30
Elizabeth,Martinez,E559,2024-06,Sprint5,5,6,2,1,5,16.67,2024-06-04,2024-06-09,2024-06-09,5,8,3,3,43,40,0,4,20,5,30
Johnny,Smith,E454,2023-06,Sprint3,5,9,5,2,7,22.22,2023-06-25,2023-06-30,2023-06-30,5,8,3,9,49,40,5,3,9,5,60
Diana,Richards,E946,2023-09,Sprint3,10,5,2,1,4,20.0,2023-09-19,2023-09-29,2023-09-29,10,8,1,2,82,80,2,3,12,5,30
Amy,David,E165,2023-12,Sprint2,5,9,6,3,6,33.33,2023-12-25,2023-12-30,2023-12-30,5,8,0,0,40,40,6,2,10,5,40
Carlos,Espinoza,E867,2024-06,Sprint1,10,10,6,3,7,30.0,2024-06-02,2024-06-12,2024-06-12,10,8,3,3,83,80,4,5,15,5,40
Katherine,Hodge,E143,2023-01,Sprint4,10,11,6,3,8,27.27,2023-01-09,2023-01-19,2023-01-19,10,8,2,6,86,80,2,0,0,0,75
Crystal,Adams,E535,2023-03,Sprint1,5,8,5,1,7,12.5,2023-03-05,2023-03-10,2023-03-10,5,8,2,6,46,40,3,2,10,5,60
Aaron,Wright,E740,2023-11,Sprint5,5,8,3,1,7,12.5,2023-11-17,2023-11-22,2023-11-22,5,8,0,0,40,40,2,5,10,5,40
Whitney,Jones,E375,2024-06,Sprint1,5,4,2,2,2,50.0,2024-06-01,2024-06-06,2024-06-06,5,8,1,1,41,40,1,0,0,0,35
Kristen,Williams,E144,2024-11,Sprint3,5,7,2,1,6,14.29,2024-11-25,2024-11-30,2024-11-30,5,8,1,2,42,40,2,3,6,5,40
Cheryl,Shaw,E613,2024-11,Sprint4,5,9,5,3,6,33.33,2024-11-21,2024-11-26,2024-11-26,5,8,1,3,43,40,5,3,9,5,40
Lindsey,Evans,E399,2024-08,Sprint3,10,6,6,0,6,0.0,2024-08-22,,2024-09-01,10,8,0,0,80,80,5,0,0,0,55
Maria,Underwood,E373,2023-10,Sprint5,5,4,1,0,4,0.0,2023-10-12,,2023-10-17,5,8,3,6,46,40,0,2,8,5,40
Sarah,Foster,E120,2023-03,Sprint3,5,1,1,1,0,100.0,2023-03-23,2023-03-28,2023-03-28,5,8,2,2,42,40,0,5,15,5,0
Catherine,Fritz,E413,2023-12,Sprint5,10,11,6,2,9,18.18,2023-12-01,2023-12-11,2023-12-11,10,8,0,0,80,80,3,3,9,5,40
Danielle,Wong,E728,2024-01,Sprint2,10,5,3,1,4,20.0,2024-01-11,2024-01-21,2024-01-21,10,8,1,3,83,80,0,2,10,5,20
James,Garza,E853,2023-04,Sprint3,10,2,1,1,1,50.0,2023-04-22,2023-05-02,2023-05-02,10,8,2,2,82,80,0,4,20,5,10
Gina,Cervantes,E836,2023-09,Sprint4,10,7,3,3,4,42.86,2023-09-18,2023-09-28,2023-09-28,10,8,0,0,80,80,3,5,20,5,40
Patrick,Hawkins,E534,2024-04,Sprint1,10,5,4,4,1,80.0,2024-04-16,2024-04-26,2024-04-26,10,8,2,2,82,80,1,3,15,5,0
Kelly,Jenkins,E549,2023-07,Sprint2,5,7,5,4,3,57.14,2023-07-03,2023-07-08,2023-07-08,5,8,3,6,46,40,2,2,6,5,60
Patrick,Garcia,E951,2024-09,Sprint5,5,4,1,1,3,25.0,2024-09-04,2024-09-09,2024-09-09,5,8,3,3,43,40,1,5,20,5,30
Javier,Mitchell,E398,2023-03,Sprint1,5,4,3,0,4,0.0,2023-03-12,,2023-03-17,5,8,0,0,40,40,3,0,0,0,45
Brandon,Castillo,E210,2023-03,Sprint1,5,7,6,2,5,28.57,2023-03-20,2023-03-25,2023-03-25,5,8,1,2,42,40,0,4,16,5,30
Joseph,Hall,E184,2023-01,Sprint2,10,6,2,2,4,33.33,2023-01-18,2023-01-28,2023-01-28,10,8,0,0,80,80,2,4,20,5,40
Grant,Morris,E718,2023-03,Sprint5,10,1,1,1,0,100.0,2023-03-17,2023-03-27,2023-03-27,10,8,1,2,82,80,0,0,0,0,0
Isaac,Mclaughlin,E274,2024-02,Sprint5,5,6,1,0,6,0.0,2024-02-22,,2024-02-27,5,8,1,1,41,40,1,4,4,4,40
Tammy,Santiago,E526,2023-04,Sprint3,10,7,2,1,6,14.29,2023-04-06,2023-04-16,2023-04-16,10,8,0,0,80,80,0,2,6,5,30
Brooke,Aguilar,E654,2023-02,Sprint5,5,1,1,0,1,0.0,2023-02-02,,2023-02-07,5,8,2,2,42,40,1,0,0,0,35
Rhonda,Forbes,E358,2024-12,Sprint1,10,3,3,2,1,66.67,2024-12-07,2024-12-17,2024-12-17,10,8,0,0,80,80,3,2,6,5,10
Sean,Smith,E379,2023-06,Sprint3,10,8,5,2,6,25.0,2023-06-09,2023-06-19,2023-06-19,10,8,2,2,82,80,3,2,8,5,40
Jennifer,Bartlett,E473,2023-08,Sprint2,5,6,1,0,6,0.0,2023-08-09,,2023-08-14,5,8,0,0,40,40,0,5,20,5,30
Frederick,Jordan,E255,2024-05,Sprint5,5,6,3,2,4,33.33,2024-05-08,2024-05-13,2024-05-13,5,8,0,0,40,40,2,4,4,4,40
Vanessa,Keller,E638,2023-01,Sprint2,10,3,2,2,1,66.67,2023-01-08,2023-01-18,2023-01-18,10,8,1,1,81,80,2,3,3,3,10
Anthony,Mcdonald,E707,2023-01,Sprint1,5,4,1,0,4,0.0,2023-01-13,,2023-01-18,5,8,2,4,44,40,0,4,12,5,20
Zachary,Weiss,E830,2023-01,Sprint5,5,9,6,2,7,22.22,2023-01-10,2023-01-15,2023-01-15,5,8,0,0,40,40,5,0,0,0,55
Amber,Jackson,E142,2024-03,Sprint2,5,10,6,6,4,60.0,2024-03-20,2024-03-25,2024-03-25,5,8,2,4,44,40,3,3,6,5,30
Christopher,Brown,E735,2023-10,Sprint5,10,9,5,1,8,11.11,2023-10-12,2023-10-22,2023-10-22,10,8,2,2,82,80,2,5,5,5,40
Eric,Ortega,E580,2024-06,Sprint1,5,4,4,1,3,25.0,2024-06-20,2024-06-25,2024-06-25,5,8,0,0,40,40,4,1,1,1,30
Anthony,Pratt,E456,2023-03,Sprint4,5,9,5,0,9,0.0,2023-03-02,,2023-03-07,5,8,2,4,44,40,3,2,4,4,40
Courtney,Davis,E411,2023-07,Sprint3,5,4,2,0,4,0.0,2023-07-02,,2023-07-07,5,8,2,2,42,40,1,1,2,2,30
Sarah,Zuniga,E456,2023-10,Sprint3,10,5,5,0,5,0.0,2023-10-07,,2023-10-17,10,8,2,2,82,80,2,5,5,5,30
Sherry,Lloyd,E476,2024-05,Sprint4,10,5,5,5,0,100.0,2024-05-18,2024-05-28,2024-05-28,10,8,2,6,86,80,0,0,0,0,20
Joe,Cohen,E120,2023-09,Sprint5,5,1,1,1,0,100.0,2023-09-07,2023-09-12,2023-09-12,5,8,2,4,44,40,0,0,0,0,0
Karen,Duncan,E891,2024-05,Sprint1,5,11,6,5,6,45.45,2024-05-17,2024-05-22,2024-05-22,5,8,2,2,42,40,4,5,10,5,40
Caitlin,Dyer,E742,2024-04,Sprint1,10,9,6,5,4,55.56,2024-04-24,2024-05-04,2024-05-04,10,8,0,0,80,80,4,3,6,5,40
Kimberly,West,E110,2023-05,Sprint1,5,1,1,1,0,100.0,2023-05-22,2023-05-27,2023-05-27,5,8,0,0,40,40,1,3,12,5,10
Dwayne,Rodriguez,E717,2024-09,Sprint4,10,10,6,0,10,0.0,2024-09-16,,2024-09-26,10,8,3,3,83,80,4,2,2,2,40
Theresa,Estes,E377,2023-11,Sprint1,5,9,4,1,8,11.11,2023-11-07,2023-11-12,2023-11-12,5,8,2,6,46,40,0,0,0,0,65
Jessica,Medina,E508,2023-04,Sprint1,5,6,5,1,5,16.67,2023-04-25,2023-04-30,2023-04-30,5,8,3,3,43,40,3,0,0,0,55
Connie,Oconnell,E689,2024-05,Sprint5,5,7,3,3,4,42.86,2024-05-10,2024-05-15,2024-05-15,5,8,2,6,46,40,2,1,1,1,60
Sarah,Romero,E978,2023-05,Sprint1,10,8,6,4,4,50.0,2023-05-25,2023-06-04,2023-06-04,10,8,0,0,80,80,6,5,20,5,40
Lisa,York,E398,2024-11,Sprint1,10,9,4,2,7,22.22,2024-11-24,2024-12-04,2024-12-04,10,8,0,0,80,80,0,0,0,0,45
Tara,Reilly,E703,2023-04,Sprint2,10,5,1,1,4,20.0,2023-04-15,2023-04-25,2023-04-25,10,8,1,2,82,80,0,0,0,0,35
Patricia,Torres,E945,2023-02,Sprint3,10,7,4,0,7,0.0,2023-02-12,,2023-02-22,10,8,3,6,86,80,1,2,6,5,50
Devon,Chang,E757,2023-04,Sprint4,10,6,5,5,1,83.33,2023-04-01,2023-04-11,2023-04-11,10,8,0,0,80,80,3,4,12,5,20
Shannon,Beard,E867,2024-03,Sprint5,10,9,4,1,8,11.11,2024-03-10,2024-03-20,2024-03-20,10,8,1,2,82,80,3,0,0,0,55
Michael,Palmer,E416,2023-08,Sprint5,5,2,1,1,1,50.0,2023-08-20,2023-08-25,2023-08-25,5,8,3,6,46,40,0,4,20,5,30
Sara,Duncan,E951,2023-07,Sprint4,5,6,3,1,5,16.67,2023-07-21,2023-07-26,2023-07-26,5,8,3,6,46,40,1,0,0,0,75
Scott,Hunter,E379,2024-10,Sprint4,10,9,4,0,9,0.0,2024-10-11,,2024-10-21,10,8,3,6,86,80,0,3,12,5,50
Samuel,Smith,E909,2023-01,Sprint1,5,10,6,0,10,0.0,2023-01-01,,2023-01-06,5,8,1,2,42,40,1,0,0,0,45
Gerald,Cain,E934,2023-01,Sprint1,5,11,6,2,9,18.18,2023-01-23,2023-01-28,2023-01-28,5,8,1,1,41,40,2,1,4,4,40
Jordan,Williams,E446,2024-08,Sprint1,5,5,5,5,0,100.0,2024-08-14,2024-08-19,2024-08-19,5,8,1,3,43,40,1,3,9,5,0
Thomas,Kennedy,E954,2024-07,Sprint4,10,3,1,1,2,33.33,2024-07-17,2024-07-27,2024-07-27,10,8,2,4,84,80,1,4,12,5,20
Clayton,Kirby,E445,2023-09,Sprint5,5,3,3,1,2,33.33,2023-09-07,2023-09-12,2023-09-12,5,8,3,6,46,40,0,5,25,5,30
Megan,James,E258,2023-08,Sprint2,10,7,3,3,4,42.86,2023-08-19,2023-08-29,2023-08-29,10,8,3,6,86,80,1,4,20,5,60
Christopher,Larson,E933,2024-03,Sprint3,10,6,5,5,1,83.33,2024-03-23,2024-04-02,2024-04-02,10,8,3,6,86,80,3,4,16,5,40
Christopher,Wong,E351,2024-11,Sprint1,10,4,3,3,1,75.0,2024-11-06,2024-11-16,2024-11-16,10,8,2,6,86,80,1,4,8,5,30
Christopher,Moore,E783,2023-04,Sprint3,5,7,2,1,6,14.29,2023-04-02,2023-04-07,2023-04-07,5,8,3,9,49,40,0,5,20,5,50
Patricia,Craig,E572,2023-06,Sprint1,10,2,1,0,2,0.0,2023-06-25,,2023-07-05,10,8,3,6,86,80,0,0,0,0,45
Brittany,Moody,E624,2023-08,Sprint2,5,6,5,5,1,83.33,2023-08-02,2023-08-07,2023-08-07,5,8,2,2,42,40,2,3,15,5,20
Carol,Henderson,E411,2023-07,Sprint1,5,5,2,1,4,20.0,2023-07-06,2023-07-11,2023-07-11,5,8,1,3,43,40,0,1,3,3,20
Rebecca,Hernandez,E604,2024-12,Sprint4,10,5,3,1,4,20.0,2024-12-12,2024-12-22,2024-12-22,10,8,3,6,86,80,1,1,4,4,50
Jessica,Myers,E910,2024-03,Sprint1,10,6,2,0,6,0.0,2024-03-09,,2024-03-19,10,8,2,2,82,80,0,1,5,5,30
Sherry,Santiago,E748,2024-02,Sprint5,10,8,4,3,5,37.5,2024-02-17,2024-02-27,2024-02-27,10,8,3,9,89,80,0,1,5,5,50
Melanie,Beck,E458,2023-04,Sprint5,10,4,3,1,3,25.0,2023-04-14,2023-04-24,2023-04-24,10,8,3,6,86,80,0,4,8,5,40
Brendan,Williams,E275,2023-10,Sprint4,10,9,4,1,8,11.11,2023-10-04,2023-10-14,2023-10-14,10,8,3,3,83,80,2,5,20,5,40
Michael,Reeves,E665,2024-08,Sprint5,10,4,2,1,3,25.0,2024-08-11,2024-08-21,2024-08-21,10,8,2,2,82,80,2,0,0,0,45
Jonathan,Tyler,E771,2024-02,Sprint1,10,9,6,1,8,11.11,2024-02-14,2024-02-24,2024-02-24,10,8,2,2,82,80,4,5,15,5,40
Kristy,Henderson,E504,2023-06,Sprint5,10,5,3,1,4,20.0,2023-06-19,2023-06-29,2023-06-29,10,8,0,0,80,80,0,2,2,2,20
Michael,Williams,E102,2024-06,Sprint4,10,9,6,1,8,11.11,2024-06-17,2024-06-27,2024-06-27,10,8,1,1,81,80,3,2,6,5,40
Rachel,May,E785,2023-04,Sprint1,5,10,5,4,6,40.0,2023-04-08,2023-04-13,2023-04-13,5,8,0,0,40,40,5,2,4,4,40
Gregory,Mitchell,E350,2023-11,Sprint1,10,4,1,1,3,25.0,2023-11-21,2023-12-01,2023-12-01,10,8,2,2,82,80,0,2,4,4,20
Patricia,Vazquez,E169,2024-07,Sprint3,10,7,3,0,7,0.0,2024-07-14,,2024-07-24,10,8,2,6,86,80,2,3,6,5,60
Angela,Cook,E375,2023-12,Sprint1,10,4,2,1,3,25.0,2023-12-01,2023-12-11,2023-12-11,10,8,1,2,82,80,0,0,0,0,35
Nicholas,Rodriguez,E539,2023-06,Sprint5,10,3,3,1,2,33.33,2023-06-17,2023-06-27,2023-06-27,10,8,0,0,80,80,2,4,8,5,20
Sarah,Carpenter,E108,2024-11,Sprint3,5,3,3,0,3,0.0,2024-11-19,,2024-11-24,5,8,2,4,44,40,3,2,10,5,30
Michele,Hopkins,E116,2024-02,Sprint1,10,6,3,2,4,33.33,2024-02-07,2024-02-17,2024-02-17,10,8,1,3,83,80,2,5,5,5,40
Danielle,White,E465,2024-05,Sprint4,5,7,4,4,3,57.14,2024-05-01,2024-05-06,2024-05-06,5,8,1,1,41,40,1,2,8,5,30
Danielle,Dyer,E950,2024-04,Sprint1,10,7,6,5,2,71.43,2024-04-06,2024-04-16,2024-04-16,10,8,2,4,84,80,1,0,0,0,25
Sara,Miles,E556,2023-12,Sprint2,5,7,3,3,4,42.86,2023-12-21,2023-12-26,2023-12-26,5,8,2,4,44,40,2,4,16,5,40
Justin,Bishop,E618,2024-02,Sprint2,5,9,5,4,5,44.44,2024-02-15,2024-02-20,2024-02-20,5,8,2,4,44,40,4,5,25,5,40
Patrick,Wright,E724,2023-09,Sprint3,10,6,5,0,6,0.0,2023-09-05,,2023-09-15,10,8,1,2,82,80,1,4,16,5,30
Joseph,Carr,E486,2024-06,Sprint4,10,5,4,0,5,0.0,2024-06-12,,2024-06-22,10,8,2,2,82,80,3,0,0,0,45
Anthony,Chavez,E916,2024-10,Sprint4,10,5,1,0,5,0.0,2024-10-15,,2024-10-25,10,8,3,9,89,80,1,0,0,0,65
Larry,Brown,E245,2023-04,Sprint3,5,6,5,3,3,50.0,2023-04-17,2023-04-22,2023-04-22,5,8,3,3,43,40,3,3,15,5,40
Alexander,Hoffman,E378,2024-10,Sprint4,10,1,1,0,1,0.0,2024-10-12,,2024-10-22,10,8,1,3,83,80,1,5,5,5,20
Curtis,Thomas,E122,2024-10,Sprint5,5,5,1,0,5,0.0,2024-10-20,,2024-10-25,5,8,0,0,40,40,0,2,6,5,20
Tina,Kelly,E131,2024-07,Sprint2,10,8,5,2,6,25.0,2024-07-09,2024-07-19,2024-07-19,10,8,0,0,80,80,2,4,12,5,40
Kathleen,Petersen,E200,2024-08,Sprint3,5,3,3,1,2,33.33,2024-08-03,2024-08-08,2024-08-08,5,8,3,3,43,40,1,0,0,0,35
Richard,Daniels,E325,2024-09,Sprint2,5,4,2,2,2,50.0,2024-09-14,2024-09-19,2024-09-19,5,8,1,2,42,40,0,2,4,4,10
David,Shaw,E203,2023-09,Sprint4,10,8,6,0,8,0.0,2023-09-21,,2023-10-01,10,8,3,3,83,80,2,2,10,5,40
Audrey,Clarke,E460,2023-08,Sprint1,5,7,5,2,5,28.57,2023-08-13,2023-08-18,2023-08-18,5,8,2,4,44,40,4,3,3,3,40
Jeffrey,Nichols,E540,2023-05,Sprint5,10,6,2,2,4,33.33,2023-05-20,2023-05-30,2023-05-30,10,8,1,3,83,80,0,5,5,5,30
Amanda,Shaw,E767,2024-05,Sprint5,5,10,6,5,5,50.0,2024-05-20,2024-05-25,2024-05-25,5,8,2,6,46,40,0,1,2,2,50
Christina,Beard,E866,2024-08,Sprint2,10,8,5,0,8,0.0,2024-08-01,,2024-08-11,10,8,3,9,89,80,0,5,20,5,50
Derrick,Green,E636,2023-05,Sprint5,5,3,2,0,3,0.0,2023-05-24,,2023-05-29,5,8,3,3,43,40,0,1,3,3,20
Timothy,Ewing,E761,2023-11,Sprint4,10,8,4,4,4,50.0,2023-11-07,2023-11-17,2023-11-17,10,8,3,6,86,80,0,1,5,5,50
Karen,Wallace,E119,2024-11,Sprint1,10,4,3,2,2,50.0,2024-11-02,2024-11-12,2024-11-12,10,8,0,0,80,80,1,4,8,5,20
Barbara,Coleman,E593,2023-02,Sprint3,10,2,2,0,2,0.0,2023-02-12,,2023-02-22,10,8,3,3,83,80,1,2,8,5,20
Cindy,Brown,E906,2023-03,Sprint3,10,8,6,1,7,12.5,2023-03-02,2023-03-12,2023-03-12,10,8,0,0,80,80,2,4,4,4,40
Kevin,Lewis,E665,2024-05,Sprint5,5,8,6,5,3,62.5,2024-05-01,2024-05-06,2024-05-06,5,8,0,0,40,40,5,4,20,5,30
Maria,Willis,E444,2023-07,Sprint5,10,3,1,0,3,0.0,2023-07-25,,2023-08-04,10,8,1,2,82,80,1,0,0,0,45
Katherine,Hardy,E564,2023-08,Sprint2,5,9,5,1,8,11.11,2023-08-06,2023-08-11,2023-08-11,5,8,2,4,44,40,2,3,9,5,40
Michael,Campos,E756,2024-11,Sprint3,5,5,4,2,3,40.0,2024-11-10,2024-11-15,2024-11-15,5,8,3,9,49,40,0,1,2,2,40
Carol,Briggs,E397,2023-08,Sprint1,5,9,4,3,6,33.33,2023-08-24,2023-08-29,2023-08-29,5,8,1,3,43,40,3,0,0,0,55
Yolanda,Marks,E615,2023-04,Sprint5,5,5,3,0,5,0.0,2023-04-20,,2023-04-25,5,8,3,3,43,40,3,5,25,5,30
Jennifer,Rodriguez,E247,2024-12,Sprint5,5,7,3,2,5,28.57,2024-12-10,2024-12-15,2024-12-15,5,8,0,0,40,40,0,0,0,0,45
Jason,Cortez,E869,2024-10,Sprint4,10,10,6,6,4,60.0,2024-10-09,2024-10-19,2024-10-19,10,8,3,9,89,80,0,4,16,5,40
Patricia,Peterson,E835,2024-10,Sprint4,10,5,3,0,5,0.0,2024-10-02,,2024-10-12,10,8,0,0,80,80,0,3,6,5,20
Tina,Williams,E476,2023-02,Sprint3,5,7,3,2,5,28.57,2023-02-05,2023-02-10,2023-02-10,5,8,0,0,40,40,2,4,20,5,40
Jonathan,Hawkins,E608,2023-10,Sprint1,5,5,5,3,2,60.0,2023-10-04,2023-10-09,2023-10-09,5,8,3,3,43,40,1,4,4,4,0
Cody,Cook,E281,2023-11,Sprint1,5,3,2,1,2,33.33,2023-11-17,2023-11-22,2023-11-22,5,8,0,0,40,40,2,0,0,0,35
Maria,Johnson,E681,2023-05,Sprint5,5,7,4,1,6,14.29,2023-05-12,2023-05-17,2023-05-17,5,8,3,9,49,40,3,0,0,0,75
Gabriel,Knox,E401,2024-06,Sprint4,5,6,1,0,6,0.0,2024-06-14,,2024-06-19,5,8,0,0,40,40,1,0,0,0,55
Joshua,Turner,E657,2024-06,Sprint2,10,8,5,3,5,37.5,2024-06-05,2024-06-15,2024-06-15,10,8,1,3,83,80,2,2,8,5,40
Duane,Martinez,E556,2024-04,Sprint5,5,7,4,4,3,57.14,2024-04-05,2024-04-10,2024-04-10,5,8,2,4,44,40,2,0,0,0,55
Connor,Stewart,E558,2023-08,Sprint4,5,6,2,2,4,33.33,2023-08-12,2023-08-17,2023-08-17,5,8,2,6,46,40,0,4,20,5,50
Anthony,Lee,E120,2023-03,Sprint3,10,3,1,0,3,0.0,2023-03-05,,2023-03-15,10,8,1,2,82,80,0,2,10,5,20
Keith,Johnson,E369,2024-12,Sprint1,5,3,1,1,2,33.33,2024-12-19,2024-12-24,2024-12-24,5,8,3,6,46,40,0,5,25,5,30
Ashley,Morales,E589,2024-02,Sprint5,10,7,4,4,3,57.14,2024-02-17,2024-02-27,2024-02-27,10,8,3,9,89,80,1,1,1,1,50
